smiles,h_nmr,c_nmr,h_difference,M+_HighPrecision,unsaturation,H_count,B_count,C_count,N_count,O_count,F_count,S_count,Cl_count,Br_count,I_count,P_count
O=C1CC(OC2OC(COCC3=CC=CC=C3)C(OCC3=CC=CC=C3)C(OCC3=CC=CC=C3)C2OCC2=CC=CC=C2)CO1,"[7.26, 20, 'm', 'nil', 4.79, 1, 'd', 10.8, 4.76, 1, 's', 'nil', 4.73, 1, 'd', 12.3, 4.595, 3, 'm', 'nil', 4.55, 1, 'd', 12.6, 4.47, 1, 'd', 12.1, 4.44, 1, 'm', 'nil', 4.41, 1, 'd', 10.8, 4.34, 1, 'd', 9.9, 4.3, 1, 'd', 4.7, 3.84, 1, 't', 9.0, 3.78, 1, 'dd', 8.9, 3.67, 2, 'dd', 9.3, 3.65, 2, 'm', 'nil', 2.55, 1, 'dd', 17.9, 2.33, 1, 'd', 17.9]","[174.92, 138.26, 138.13, 138.05, 128.47, 128.45, 128.4, 128.37, 128.01, 127.93, 127.87, 127.74, 127.72, 127.63, 97.66, 79.63, 77.35, 77.24, 77.03, 76.72, 75.08, 75.02, 74.83, 73.69, 73.43, 73.22, 72.66, 72.48, 72.37, 69.34, 34.61]",0,624.272318,39,40,0,38,0,8,0,0,0,0,0,0
COC(=O)C(CC1=CNC2=C1C=CC=C2)NC(=O)C(CC1=CNC2=C1C=CC=C2)N(CCBr)S(=O)(=O)C1=CC=CC=C1[N+](=O)[O-],"[8.07, 1, 'd', 2.3, 7.85, 1, 'd', 2.3, 7.515, 2, 'm', 'nil', 7.325, 2, 'm', 'nil', 7.255, 2, 'm', 'nil', 7.2, 1, 'ddd', 8.2, 7.105, 4, 'm', 'nil', 7.0, 1, 'ddd', 8.0, 6.93, 1, 'd', 2.4, 6.88, 1, 'd', 2.4, 6.81, 1, 'd', 6.9, 4.7, 1, 'ddd', 8.4, 4.57, 1, 'dd', 8.0, 3.86, 1, 'ddd', 15.2, 3.705, 4, 'm', 'nil', 3.3, 2, 'nil', 14.9, 3.13, 2, 'm', 'nil', 3.05, 1, 'dd', 15.1, 2.88, 1, 'ddd', 11.1]","[172.0, 169.7, 147.0, 136.3, 135.9, 133.3, 131.7, 131.3, 130.6, 126.8, 126.6, 123.84, 123.78, 122.4, 122.0, 119.74, 119.66, 118.4, 118.3, 111.5, 111.2, 109.2, 59.2, 52.8, 52.5, 46.4, 28.6, 27.5, 24.6]",0,695.104932,34,30,0,31,5,7,0,1,0,1,0,0
COC1=C(OC)C=C(C(=O)NC2=CC=C(CCN(CC3=CC(F)=CN=C3)CC3=CC=C4C(=C3)C=NN4C)C=C2)C(NC(=O)C2=CC(=O)C3=C(C=CC=C3)O2)=C1,"[2.64, 2, 't', 16.0, 2.8, 2, 't', 12.0, 3.7, 2, 's', 'nil', 3.73, 2, 's', 'nil', 3.86, 3, 's', 'nil', 3.89, 3, 's', 'nil', 3.95, 3, 's', 'nil', 6.91, 1, 's', 'nil', 7.13, 2, 'd', 8.0, 7.3, 1, 'dd', 1.6, 7.52, 6, 'm', 'nil', 7.62, 2, 'd', 8.0, 7.77, 1, 'm', 'nil', 7.94, 1, 's', 'nil', 8.03, 1, 'dd', 1.6, 8.32, 1, 's', 'nil', 8.385, 2, 'm', 'nil', 10.35, 1, 's', 'nil', 12.96, 1, 's', 'nil']","[31.41, 34.73, 53.91, 55.09, 55.52, 56.93, 108.84, 110.3, 117.72, 119.52, 120.77, 122.9, 123.05, 126.57, 128.34, 130.3, 131.47, 132.35, 134.52, 135.43, 135.72, 135.88, 137.07, 138.5, 145.26, 154.24, 154.68, 166.26, 176.7]",0,740.275861,45,37,0,42,6,6,1,0,0,0,0,0
CC1=CC=C(OC(CC2=CC=CC(C3=C(C)C=C(C)C=C3C)=C2OCC2=CC=CC=C2)C(CC2=CC=CC(C3=C(C)C=C(C)C=C3C)=C2OCC2=CC=CC=C2)OC2=CC=C(C)C=C2)C=C1,"[7.19, 2, 'm', 'nil', 7.145, 4, 'm', 'nil', 6.935, 6, 'm', 'nil', 6.89, 4, 's', 'nil', 6.745, 8, 'm', 'nil', 6.68, 4, 'm', 'nil', 4.53, 2, 'm', 'nil', 4.28, 4, 'd', 1.9, 3.16, 4, 't', 6.0, 2.31, 6, 's', 'nil', 2.19, 6, 's', 'nil', 1.96, 6, 's', 'nil', 1.91, 6, 's', 'nil']","[156.19, 155.04, 137.25, 136.71, 136.46, 136.36, 135.28, 133.75, 131.36, 130.82, 130.23, 129.71, 129.68, 128.17, 128.09, 128.01, 127.51, 123.83, 115.98, 78.12, 74.55, 31.21, 21.02, 20.76, 20.6, 20.45]",0,870.46481,63,62,0,62,0,4,0,0,0,0,0,0
CCC(C(=O)NC1C(=O)N2C(CCC1CNC(=O)CCNC(=O)OCC1=CC=CC=C1)CCC2C(=O)NC(C1=CC=CC=C1)C1=CC=CC=C1)N(C)C(=O)OC(C)(C)C,"[7.8, 2, 'd', 8.0, 7.225, 14, 'm', 'nil', 7.1, 2, 'd', 7.6, 6.13, 2, 'd', 8.8, 5.02, 2, 't', 12.0, 4.63, 1, 'd', 7.6, 4.31, 2, 'm', 'nil', 3.62, 1, 'm', 'nil', 3.4, 3, 'm', 'nil', 2.75, 3, 'm', 'nil', 2.35, 3, 'm', 'nil', 2.12, 1, 'm', 'nil', 1.7, 8, 'm', 'nil', 1.39, 9, 's', 'nil', 1.35, 1, 'm', 'nil', 1.05, 1, 'm', 'nil', 0.85, 3, 't', 6.8]","[173.0, 171.6, 169.3, 156.4, 136.7, 128.7, 128.6, 128.4, 128.0, 127.4, 127.3, 127.2, 80.4, 66.5, 61.1, 60.8, 58.8, 56.8, 53.8, 41.3, 40.1, 37.3, 35.9, 34.5, 33.1, 32.0, 30.1, 28.4, 25.5, 21.8, 10.8]",0,810.431613,49,58,0,45,6,8,0,0,0,0,0,0
O=C(CC1=CC=C([N+](=O)[O-])C=C1)C1=CC=C(C(=C(C2=CC=C(Br)C=C2)C2=CC=C(Br)C=C2)C2=CC=CC=C2)C=C1,"[8.22, 2, 'd', 8.7, 7.79, 2, 'd', 8.7, 7.42, 3, 'd', 8.7, 7.24, 2, 'm', 'nil', 7.16, 6, 'm', 'nil', 6.98, 2, 'nil', 'nil', 6.88, 4, 'd', 7.2, 4.35, 2, 's', 'nil']","[195.3, 148.8, 147.0, 142.1, 142.0, 141.4, 140.8, 140.2, 134.2, 133.0, 132.8, 131.6, 131.4, 131.2, 131.0, 130.6, 128.1, 128.0, 127.3, 123.6, 121.3, 121.1, 44.8]",0,651.004469,34,23,0,34,1,3,0,0,0,2,0,0
COC(C(OC1=CC=CC=C1)C(C)(C)C1=CC=CC(C2=C(C)C=C(C)C=C2C)=C1O)C(C)(C)C1=CC=CC(C2=C(C)C=C(C)C=C2C)=C1O,"[7.29, 1, 'd', 9.7, 6.41, 16, 'm', 'nil', 5.26, 1, 's', 'nil', 3.71, 1, 's', 'nil', 3.16, 3, 's', 'nil', 2.35, 3, 's', 'nil', 2.3, 3, 's', 'nil', 2.03, 3, 's', 'nil', 1.98, 3, 's', 'nil', 1.92, 3, 's', 'nil', 1.71, 3, 's', 'nil', 1.42, 3, 's', 'nil', 1.35, 3, 's', 'nil', 1.32, 6, 's', 'nil']","[158.76, 152.35, 151.87, 137.61, 137.48, 137.09, 137.04, 136.84, 134.3, 133.03, 132.55, 131.93, 129.26, 128.94, 128.76, 128.66, 128.24, 128.13, 127.07, 126.71, 120.25, 119.99, 119.05, 115.81, 87.2, 79.25, 62.62, 44.95, 44.3, 27.41, 27.02, 25.36, 23.63, 21.1, 21.08, 20.41, 20.38, 20.23, 20.19]",0,656.38656,46,52,0,45,0,4,0,0,0,0,0,0
CCCCCCCCCCCCSC1OC(COCC2=CC=CC=C2)C(OCC2=CC=CC=C2)C(OCC2=CC=CC=C2)C1OC(C)=O,"[7.185, 15, 'm', 'nil', 5.37, 1, 's', 'nil', 5.22, 1, 's', 'nil', 4.78, 1, 'd', 10.7, 4.61, 1, 'd', 11.6, 4.6, 1, 'd', 11.6, 4.41, 3, 'm', 'nil', 4.085, 1, 'm', 'nil', 3.855, 2, 'm', 'nil', 3.77, 1, 'dd', 10.7, 3.6, 1, 'dd', 10.8, 2.505, 2, 'm', 'nil', 2.08, 3, 's', 'nil', 1.525, 2, 'm', 'nil', 1.17, 18, 'br.s', 'nil', 0.8, 3, 't', 6.5]","[170.51, 138.36, 138.16, 137.71, 128.51, 127.62, 82.86, 78.67, 75.28, 74.52, 73.44, 71.89, 71.77, 70.57, 68.76, 31.59, 29.74, 26.98, 22.8, 21.27, 14.25]",0,676.379761,42,56,0,41,0,6,0,1,0,0,0,0
O=C(CN1CCCC1)NC1=CC(C(=O)NC2=CC=CC=C2)=CC(NC(=O)NC2=CC(NC(=O)CN3CCCC3)=CC(C(=O)NC3=CC=CC=C3)=C2)=C1,"[10.28, 2, 's', 'nil', 9.92, 2, 's', 'nil', 8.94, 2, 's', 'nil', 8.14, 2, 't', 'nil', 7.77, 4, 'd', 7.8, 7.72, 2, 't', 'nil', 7.7, 2, 't', 'nil', 7.36, 4, 't', 7.9, 7.11, 2, 't', 7.4, 3.33, 4, 's', 'nil', 2.66, 8, 'm', 'nil', 1.78, 8, 'm', 'nil']","[168.7, 165.7, 152.2, 139.8, 139.1, 139.0, 136.4, 128.5, 123.5, 120.1, 112.5, 111.9, 59.2, 53.6, 23.4]",0,702.327816,44,42,0,39,8,5,0,0,0,0,0,0
C1=CC=C(C2=CC(C3=CC(C4=CC(C5=CC=CC=C5)=C5C=CC=CC5=N4)=CC(C4=CC(C5=CC=CC=C5)=C5C=CC=CC5=N4)=C3)=NC3=CC=CC=C23)C=C1,"[9.175, 3, 's', 'nil', 8.3714, 3, 'd', 'nil', 8.139, 3, 's', 'nil', 7.979, 3, 'd', 'nil', 7.784, 3, 't', 'nil', 7.593, 18, 'm', 'nil']","[156.4905, 149.3806, 148.8507, 140.9459, 130.2619, 129.7142, 129.5713, 128.8807, 128.6283, 128.4425, 127.7615, 126.4845, 125.7167, 125.3298, 119.5872]",0,687.267448,53,33,0,51,3,0,0,0,0,0,0,0
COC1=CC=C(C(OCC23CC2C(N2C=CC(=O)NC2=O)C(F)C3O[Si](C)(C)C(C)(C)C)(C2=CC=CC=C2)C2=CC=C(OC)C=C2)C=C1,"[11.4, 1, 's', 'nil', 8.03, 1, 'd', 8.0, 7.25, 9, 'm', 'nil', 6.885, 4, 'm', 'nil', 5.12, 1, 'd', 8.0, 4.76, 3, 'm', 'nil', 3.72, 6, 's', 'nil', 3.61, 1, 'd', 10.1, 2.78, 1, 'd', 10.1, 1.425, 1, 'm', 'nil', 0.94, 1, 'm', 'nil', 0.73, 9, 's', 'nil', 0.645, 1, 'm', 'nil', 0.02, 3, 's', 'nil', 0.08, 3, 's', 'nil']","[163.2, 158.2, 150.8, 144.5, 141.4, 135.1, 134.9, 129.9, 129.7, 127.9, 127.7, 126.9, 113.2, 113.1, 101.4, 93.9, 85.7, 71.6, 63.2, 60.3, 55.0, 34.7, 25.5, 21.0, 17.7, 10.8]",0,672.412165,39,45,0,38,2,6,1,0,0,0,0,0
C=CCC1C2N(S(=O)(=O)C3=CC=C(C)C=C3)C3=CC=CC=C3C2(CC(=O)OC)CCN1CC(=C)CO[Si](C)(C)C(C)(C)C,"[7.69, 1, 'd', 8.4, 7.64, 2, 'd', 8.4, 7.22, 1, 'dd', 8.4, 7.16, 2, 'd', 8.4, 7.02, 1, 'dd', 7.8, 6.92, 1, 'd', 7.2, 5.96, 1, 'nil', 17.4, 5.24, 1, 'dd', 17.4, 5.15, 1, 'dd', 10.2, 5.03, 1, 'd', 2.4, 4.78, 1, 's', 'nil', 4.43, 1, 'd', 4.2, 3.84, 1, 'd', 15.6, 3.61, 1, 'd', 15.6, 3.58, 3, 's', 'nil', 3.17, 1, 'd', 13.2, 2.91, 1, 'd', 13.2, 2.8, 1, 'dt', 7.2, 2.595, 1, 'm', 'nil', 2.48, 1, 'ddd', 10.5, 2.43, 1, 'dt', 14.4, 2.34, 3, 's', 'nil', 2.19, 1, 'dt', 11.4, 2.1, 1, 'ddd', 14.4, 1.94, 1, 'dd', 14.4, 1.69, 1, 'd', 15.0, 1.18, 1, 'd', 15.0, 0.88, 9, 's', 'nil', 0.01, 6, 's', 'nil']","[170.5, 146.1, 144.0, 141.6, 137.4, 135.98, 135.92, 129.5, 128.4, 127.1, 124.3, 122.3, 116.7, 110.8, 67.5, 64.4, 64.0, 56.2, 51.3, 45.3, 45.0, 44.0, 32.5, 26.1, 25.9, 21.5, 18.4]",0,624.414394,36,48,0,34,2,5,0,1,0,0,0,0
CCCCC(CC)CC1(CC(CC)CCCC)C2=C(C=C3C(=C2)N=C2C4=CC=CC5=C4C(=CC=C5)C(=O)N32)C2=C1C=C1N=C3C4=CC=CC5=CC=CC(=C54)C(=O)N3C1=C2,"[9.08, 2, 's', 'nil', 8.885, 4, 'd', 5.6, 8.3, 2, 'd', 7.2, 8.15, 2, 'd', 7.6, 7.855, 6, 'm', 'nil', 2.2, 4, 's', 'nil', 0.82, 18, 'm', 'nil', 0.55, 12, 'm', 'nil']","[161.0, 149.9, 149.7, 144.0, 139.8, 135.5, 132.6, 131.9, 127.7, 127.2, 123.7, 121.2, 115.5, 107.5, 54.7, 46.2, 34.8, 33.7, 28.2, 26.8, 22.9, 14.1, 10.3]",0,774.393377,56,50,0,53,4,2,0,0,0,0,0,0
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[6.52, 2, 'm', 'nil', 6.13, 1, 'm', 'nil', 5.61, 1, 'm', 'nil', 4.45, 2, 't', 6.4, 2.51, 2, 'tt', 18.4, 1.95, 3, 'm', 'nil']","[166.6, 135.58, 127.83, 125.75, 121.21, 107.67, 56.25, 30.33, 17.61]",0,758.035984,8,11,0,20,0,2,25,0,0,0,0,0
N#CC1=CC=C(NC2CCC(N(C(=O)NCC3=CC=CC=C3)C3=CC=C(N4CCN(CCCCCCCC(=O)NC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=C3)CC2)N=C1,"[11.18, 1, 's', 'nil', 9.71, 1, 's', 'nil', 8.47, 1, 'd', 8.4, 8.3, 1, 'd', 2.3, 7.835, 1, 'm', 'nil', 7.61, 2, 't', 7.2, 7.48, 1, 's', 'nil', 7.27, 2, 't', 7.6, 7.17, 3, 'dd', 14.6, 6.98, 4, 'm', 'nil', 6.47, 1, 'd', 8.9, 5.58, 1, 't', 6.1, 5.15, 1, 'dd', 12.9, 4.26, 1, 'tt', 12.0, 4.15, 2, 'd', 6.0, 3.51, 1, 's', 'nil', 3.17, 4, 't', 4.9, 2.885, 1, 'm', 'nil', 2.58, 2, 'm', 'nil', 2.47, 6, 'm', 'nil', 2.3, 2, 't', 7.4, 2.07, 1, 'm', 'nil', 1.9, 2, 'd', 8.5, 1.76, 2, 'd', 10.6, 1.63, 2, 'nil', 7.2, 1.46, 2, 'nil', 7.1, 1.29, 8, 'm', 'nil', 1.1, 2, 'q', 12.9]","[173.24, 172.53, 170.25, 168.15, 167.13, 159.7, 157.28, 153.56, 150.63, 141.77, 136.99, 136.58, 131.94, 131.91, 128.56, 128.48, 127.14, 126.77, 126.7, 119.59, 118.79, 117.45, 115.78, 94.44, 58.34, 53.36, 53.31, 49.37, 49.06, 48.09, 43.92, 40.48, 36.95, 31.76, 31.39, 30.65, 29.08, 28.9, 27.28, 26.65, 25.2, 22.46]",0,906.45408,57,58,0,51,10,6,0,0,0,0,0,0
COC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)CN(CCCOP(OCCC#N)N(C(C)C)C(C)C)CCCOC(C1=CC=CC=C1)(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1,"[8.54, 1, 's', 'nil', 7.72, 1, 'd', 8.0, 7.5, 1, 'd', 8.0, 7.405, 2, 'm', 'nil', 7.24, 8, 'm', 'nil', 7.11, 1, 't', 7.0, 7.05, 1, 't', 7.0, 6.92, 1, 'm', 'nil', 6.81, 4, 'd', 9.0, 4.865, 1, 'm', 'nil', 3.76, 8, 'm', 'nil', 3.64, 3, 's', 'nil', 3.52, 4, 'm', 'nil', 3.295, 2, 'm', 'nil', 3.005, 4, 'm', 'nil', 2.55, 2, 't', 5.0, 2.465, 4, 'm', 'nil', 1.51, 4, 'm', 'nil', 1.175, 12, 'm', 'nil']","[172.1, 171.5, 158.3, 145.2, 136.4, 136.1, 129.9, 128.1, 127.7, 127.5, 126.6, 122.8, 121.9, 119.3, 118.4, 117.8, 113.0, 111.3, 109.7, 85.8, 61.8, 61.7, 61.6, 61.3, 58.5, 58.2, 58.1, 58.0, 55.1, 52.6, 52.4, 52.2, 52.0, 43.0, 42.9, 29.0, 28.9, 27.9, 27.8, 27.4, 24.6, 20.3, 147.5, 147.4]",0,893.449251,53,64,0,50,5,8,0,0,0,0,0,1
CC1CCC2(C(=O)OCCN3N=CN(C4=CC=CC=C4)C3=O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,"[7.73, 1, 's', 'nil', 7.58, 2, 'd', 8.1, 7.5, 2, 't', 7.8, 7.38, 1, 't', 7.3, 5.22, 1, 's', 'nil', 4.345, 2, 'm', 'nil', 4.135, 2, 'm', 'nil', 3.21, 1, 'dd', 10.4, 2.22, 1, 'd', 11.2, 1.985, 1, 'm', 'nil', 1.87, 2, 'dd', 8.7, 1.64, 7, 'm', 'nil', 1.46, 6, 'dd', 17.6, 1.28, 5, 'm', 'nil', 1.05, 3, 's', 'nil', 0.98, 4, 's', 'nil', 0.93, 3, 'd', 5.2, 0.89, 3, 's', 'nil', 0.84, 3, 'd', 6.4, 0.78, 3, 's', 'nil', 0.72, 4, 's', 'nil']","[177.19, 151.84, 138.01, 133.7, 129.66, 127.56, 125.59, 121.65, 78.99, 61.19, 55.17, 52.71, 48.08, 47.5, 44.41, 41.94, 39.46, 38.99, 38.79, 38.72, 38.58, 36.93, 36.5, 35.63, 32.97, 30.63, 28.13, 27.97, 27.21, 24.08, 23.54, 23.28, 21.15, 18.27, 16.96, 15.61, 15.44]",0,643.434907,42,57,0,40,3,4,0,0,0,0,0,0
CCN(CC)C1=CC=C2C(=C1)OC1=CC(N(CC)CC)=CC=C1C21C2=CC=CC=C2C(=O)N1N=CC1=CC=CC(C2=CC=CC=N2)=N1,"[8.84, 1, 's', 'nil', 8.455, 2, 'm', 'nil', 7.865, 3, 'm', 'nil', 7.465, 4, 'm', 'nil', 7.15, 1, 'd', 8.3, 6.55, 1, 't', 8.4, 6.46, 2, 'd', 7.7, 6.42, 2, 'd', 7.8, 6.275, 2, 'm', 'nil', 3.33, 8, 'q', 7.0, 1.15, 12, 't', 6.9]","[166.2, 153.8, 149.0, 148.9, 148.8, 136.9, 136.8, 132.5, 128.1, 127.9, 120.8, 120.5, 108.0, 105.9, 104.5, 97.9, 66.2, 65.9, 44.3, 12.6]",0,622.305624,43,38,0,39,6,2,0,0,0,0,0,0
CCCCCCOC1=CC=C(N(C2=CC=C(C#CC3=C4C=CC=CC4=C(C#CC#CC4=CC=C(C5OCCO5)C=C4)C4=CC=CC=C34)C=C2)C2=CC=C(OCCCCCC)C=C2)C=C1,"[0.91, 6, 't', 6.6, 1.36, 8, 'm', 'nil', 1.475, 4, 'm', 'nil', 1.79, 4, 'm', 'nil', 3.95, 4, 't', 6.3, 4.105, 4, 'm', 'nil', 5.85, 1, 's', 'nil', 6.86, 4, 'd', 9.0, 6.93, 2, 'd', 8.1, 7.11, 4, 'd', 8.1, 7.52, 4, 't', 9.0, 7.6, 6, 'm', 'nil', 8.59, 2, 'd', 8.7, 8.68, 2, 'd', 8.7]","[14.03, 22.59, 25.73, 29.28, 31.58, 65.34, 68.23, 74.95, 79.43, 84.82, 85.4, 85.93, 103.11, 104.63, 113.44, 115.37, 115.57, 118.95, 120.63, 122.69, 126.61, 126.9, 127.21, 127.29, 127.55, 131.59, 132.48, 132.58, 133.54, 139.06, 139.74, 149.39, 156.06]",0,841.413109,60,55,0,59,1,4,0,0,0,0,0,0
CCC1(O)C2=NC(=CC3=C(C(O)CO)C(C)=C(C=C4N=C(C(CCC(=O)OC)=C4C)C4=C5NC(=C2)C(C)=C5C(=O)C4C(=O)OC)N3)C1(C)O,"[0.32, 1, 's', 'nil', 0.3, 1, 's', 'nil', 0.02, 6, 's', 'nil', 0.1, 3, 's', 'nil', 0.9, 5, 'm', 'nil', 1.24, 4, 'm', 'nil', 1.655, 5, 'm', 'nil', 3.625, 5, 'm', 'nil', 3.88, 1, 's', 'nil', 4.0, 1, 's', 'nil', 4.12, 1, 's', 'nil', 4.42, 3, 'm', 'nil', 4.615, 1, 'd', 20.0, 4.81, 1, 's', 'nil', 6.05, 1, 's', 'nil', 6.1, 1, 's', 'nil']","[11.3, 14.1, 17.5, 19.1, 19.8, 22.7, 29.7, 39.0, 40.3, 41.7, 51.7, 64.5, 70.4, 84.9, 93.1, 93.2, 113.8, 115.3, 128.9, 129.6, 136.6, 136.7143, 149.7, 156.1, 167.9, 170.7, 173.5, 177.2, 191.2]",0,672.279529,39,40,0,36,4,9,0,0,0,0,0,0
COCOC1=CC(/C=C/C(=O)C(Br)(Br)CC2=CC(OCOC)=CC(OCOC)=C2)=CC(OCOC)=C1,"[7.76, 1, 'd', 15.5, 7.55, 1, 'd', 15.5, 6.96, 2, 'd', 2.3, 6.83, 1, 't', 2.3, 6.8, 2, 'd', 2.3, 6.73, 1, 't', 2.3, 5.19, 4, 's', 'nil', 5.16, 4, 's', 'nil', 3.83, 2, 's', 'nil', 3.49, 6, 's', 'nil', 3.48, 6, 's', 'nil']","[186.7, 158.6, 157.7, 146.1, 137.6, 136.2, 120.7, 113.3, 110.0, 107.4, 104.1, 94.7, 94.5, 69.1, 56.2, 56.1, 49.2]",0,632.025658,25,30,0,25,0,9,0,0,0,2,0,0
N#CCC(C1CCCC1)N1C=C(C2=C3C=CNC3=NC(NC3=CC=C(C(=O)NCCCCOC4=CC=C(C5CCC(=O)NC5=O)C=C4)C=C3)=N2)C=N1,"[11.65, 1, 't', 2.1, 10.79, 1, 's', 'nil', 9.49, 2, 's', 'nil', 8.73, 1, 's', 'nil', 8.34, 1, 's', 'nil', 8.27, 1, 'q', 4.6, 7.98, 2, 'm', 'nil', 7.81, 2, 'm', 'nil', 7.3, 1, 'dd', 3.6, 7.105, 2, 'm', 'nil', 6.865, 3, 'm', 'nil', 4.58, 1, 'td', 9.6, 4.0, 2, 't', 6.3, 3.78, 1, 'dd', 11.4, 3.225, 2, 'm', 'nil', 2.65, 2, 'ddd', 17.1, 2.435, 1, 'm', 'nil', 2.16, 2, 'nil', 13.2, 2.01, 2, 'nil', 13.2, 1.81, 2, 'm', 'nil', 1.66, 2, 'm', 'nil', 1.565, 2, 'm', 'nil', 1.45, 2, 'm', 'nil', 1.345, 2, 'm', 'nil', 1.21, 1, 'nil', 12.7]","[174.97, 173.92, 166.44, 158.02, 155.77, 154.01, 151.12, 144.83, 139.72, 131.45, 131.4, 130.02, 128.32, 126.26, 124.45, 121.02, 118.7, 117.12, 114.73, 108.27, 100.61, 67.63, 62.91, 46.97, 44.8, 31.83, 29.58, 26.79, 26.51, 26.48, 25.45, 24.82, 23.05]",0,699.328151,44,41,0,39,9,4,0,0,0,0,0,0
CC1=CC=C(N(C2=CC=C(Br)C=C2)C2=CC=C(C3=CC=C(C4=CC=C(N(C5=CC=C(C)C=C5)C5=CC=C(Br)C=C5)C=C4)C4=NSN=C34)C=C2)C=C1,"[7.86, 2, 'd', 'nil', 7.745, 4, 'd', 'nil', 7.48, 4, 'm', 'nil', 7.32, 4, 'd', 'nil', 7.165, 4, 'd', 'nil', 7.07, 4, 'd', 'nil', 6.95, 4, 'd', 'nil', 2.335, 6, 't', 'nil']","[154.53, 142.03, 138.18, 132.7, 130.79, 128.58, 125.03, 123.27, 117.11, 24.3]",0,806.071443,46,32,0,44,4,0,0,1,0,2,0,0
COC1=CC=C(OC2OC(COCC3=CC=CC=C3)C(OC(C)=O)C(OC3OC4COC(C5=CC=CC=C5)OC4C(OC(=O)CCl)C3O)C2OCC2=CC=CC=C2)C=C1,"[7.14, 19, 'm', 'nil', 5.51, 1, 'nil', 3.0, 5.27, 1, 's', 'nil', 5.25, 1, 'd', 1.0, 5.18, 1, 'dd', 2.0, 4.45, 4, 'nil', 10.0, 4.97, 1, 'd', 1.0, 4.19, 2, 'nil', 15.5, 4.2, 1, 'm', 'nil', 3.99, 1, 'dd', 2.0, 3.96, 1, 'd', 3.0, 3.88, 3, 'm', 'nil', 3.78, 3, 's', 'nil', 3.76, 1, 'm', 'nil', 3.62, 1, 'dd', 5.0, 3.57, 1, 'dd', 5.0, 3.24, 1, 'dd', 5.0, 2.39, 1, 'br.s', 'nil', 2.12, 3, 's', 'nil']","[171.9, 167.5, 155.4, 151.1, 137.8, 137.5, 137.4, 128.9, 128.7, 128.5, 128.4, 128.1, 127.9, 127.8, 126.0, 118.2, 114.5, 103.0, 100.5, 96.0, 77.9, 75.9, 74.5, 73.6, 73.5, 73.2, 72.1, 68.6, 67.6, 66.4, 65.8, 62.1, 55.6, 41.0, 20.9]",0,834.265434,44,47,0,44,0,14,0,0,1,0,0,0
O=C(COC1=C(C2=CSC(N3CCOCC3)=N2)C=CC(F)=C1F)NCCCCCCCCCCNC1=CC=C2N=NN(C3CCC(=O)NC3=O)C(=O)C2=C1,"[8.1, 1, 's', 'nil', 7.9, 1, 'd', 8.9, 7.58, 1, 'ddd', 8.7, 7.2, 1, 'd', 2.7, 7.08, 1, 'dd', 8.9, 6.98, 2, 'm', 'nil', 6.91, 1, 's', 'nil', 5.75, 1, 'dd', 11.6, 4.66, 1, 'nil', 'nil', 4.57, 2, 's', 'nil', 3.835, 4, 'm', 'nil', 3.525, 4, 'm', 'nil', 3.325, 2, 'm', 'nil', 3.25, 2, 't', 7.1, 2.895, 3, 'm', 'nil', 2.36, 1, 'm', 'nil', 1.67, 2, 'm', 'nil', 1.515, 2, 'm', 'nil', 1.35, 12, 'm', 'nil']","[170.88, 170.75, 167.98, 167.86, 156.01, 151.79, 150.76, 146.3, 144.64, 144.17, 136.61, 130.4, 125.27, 124.98, 124.52, 121.98, 121.47, 112.43, 106.01, 101.78, 72.42, 66.12, 58.13, 48.6, 43.54, 39.09, 31.03, 29.44, 29.31, 29.18, 29.13, 28.92, 26.91, 26.76, 23.24]",0,766.307259,41,44,0,37,8,6,2,1,0,0,0,0
